,identifier,title,creator,date_created,date_issued,depositor,box,folder,type_of_resource,genre
2763,ue13.1.1911b,lawrence textile strike,fred wright,1956/1977,,university of pittsburgh,,,still image,original art
2764,ue13.1.1602,"""tut, tut, girls - we didn't reach our quota!""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
2765,ue13.1.add027a,"""organize the unorganized!""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
2766,ue13.1.1464,"""well i reckon we should tell the foreman about this""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
2767,ue13.1.0263,lester vs. tampa westinghouse plants,fred wright,1949/1984,,university of pittsburgh,,,still image,original art
2768,ue13.1.add413,ronald reagan,fred wright,1981/1984,,university of pittsburgh,,,still image,original art
2769,ue13.1.0004,“end price controls and there will be plenty of gas!”,fred wright,1949/1984,,university of pittsburgh,,,still image,original art
2770,ue13.1.2103,"""nasty little cough you have""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
2771,ue13.1.0262,"""here lies fair wage standards""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
2772,ue13.1.add412,"""you can't win them all!""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
2773,ue13.1.1918a,"""the law breaking""",fred wright,1975/1984,,university of pittsburgh,,,still image,original art
2774,ue13.1.0459,"""organize now!""",fred wright,1981/1982,,university of pittsburgh,,,still image,original art
2775,ue13.1.1867,"""ue means more groceries""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
2776,ue13.1.add229,"""no matter what we do for them - workers are never satisfied!""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
2777,ue13.1.0195b,"""free enterprise must be preserved""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
2778,ue13.1.1691,"""you can stop worrying about that fellow with the six kids we laid off yesterday""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
2779,ue13.1.0458,"""contract countdown""",fred wright,1981/1982,,university of pittsburgh,,,still image,original art
2780,ue13.1.0640b,faces,fred wright,1958,,university of pittsburgh,,,still image,original art
2781,ue13.1.add228,"""we never had it so good!""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
2782,ue13.1.1690,"""let him sleep""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
2783,ue13.1.1866,"""the struggle for freedom""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
2784,ue13.1.2190,"""greetings from the 96th""",fred wright,1979/1980,,university of pittsburgh,,,still image,original art
2785,ue13.1.0097,"""make up that 6 cent raise, work faster!""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
2786,ue13.1.1039,"""the big arms buildup""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
2787,ue13.1.1773a,"""vote!""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
2788,ue13.1.0096,"""the big squeeze""",fred wright,1969-09-24,,university of pittsburgh,,,still image,original art
2789,ue13.1.2191,"""frozen dinner""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
2790,ue13.1.1038,"""and that, my fellow workers, is why the company cannot afford to give you a wage increase""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
2791,ue13.1.add480,"""local 277 morse strike bulletin""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
2792,ue13.1.0953,"""inflation""",fred wright,1979/1984,,university of pittsburgh,,,still image,original art
2793,ue13.1.1536b,baseball,fred wright,1949/1984,,university of pittsburgh,,,still image,original art
2794,ue13.1.0952,"""you wouldn't dare to question our patriotism!""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
2795,ais.2013.03.25,"""that you may ride - remember! seamen died!""",fred wright,1943/1945,,university of pittsburgh,,,still image,original art
2796,ue13.1.1646b,speaker with glasses,fred wright,1949/1984,,university of pittsburgh,,,still image,original art
2797,ue13.3.1.094,labor history - 94: labor spy network,fred wright,1974-02-11,,university of pittsburgh,,,still image,publication plate
2798,ue13.1.2168,"""stop the litton outlaw""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
2799,ue13.1.0209,“those who have had a chance for four years and could not produce peace should not be given another chance”,fred wright,1968/1973,,university of pittsburgh,,,still image,original art
2800,ue13.1.2169,"""oil""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
2801,ue13.1.0208,"""as long as he pays us to ride, i don't care where he pulls us!""",fred wright,1963/1969,,university of pittsburgh,,,still image,original art
2802,ue13.3.1.095,labor history - 95: labor spy network,fred wright,1974-02-25,,university of pittsburgh,,,still image,publication plate
2803,ue13.8.0009,"""we never had it so good!""",fred wright,1967-07-25,,university of pittsburgh,,,still image,original art
2804,ue13.1.0831,"""arsine""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
2805,ue13.1.1668,"""the deluxe edition comes in cast-iron binding and may be used as an emergency bomb shelter""",fred wright,1952/1984,,university of pittsburgh,,,still image,original art
2806,ue13.1.0249b,person holding head,fred wright,1969,,university of pittsburgh,,,still image,original art
2807,ue13.1.0830,"""welding""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
2808,ue13.1.1848c,"""pentagon""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
2809,ue13.1.1765b,"""no union label? no sale!""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
2810,ue13.1.0393,"""it's your fault!""",fred wright,1971,,university of pittsburgh,,,still image,original art
2811,ue13.1.1848b,"""100,000 teachers""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
2812,ue13.1.0392,"""end of the line""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
2813,ue13.1.1765c,"""demand the union label""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
2814,ue13.1.1905,panic of 1873,fred wright,1956/1977,,university of pittsburgh,,,still image,original art
2815,ue13.1.1594,"""pay the top rate on this one - it's my nephew!""",fred wright,1962/1982,,university of pittsburgh,,,still image,original art
2816,ue13.1.add571,"""candies""",fred wright,1973,,university of pittsburgh,,,still image,original art
2817,ue13.1.0834b,"""organize the jobless!""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
2818,ue13.1.2206,"""conference on automation, robotics and jobs""",fred wright,1984-04-28,,university of pittsburgh,,,still image,original art
2819,ue13.1.0167,"""act dignified, look alert and call anyone a traitor when he catches you lying!""",fred wright,1961/1975,,university of pittsburgh,,,still image,original art
2820,ue13.1.0301,"""for our countries' economic survival, competitive positions must be assumed!""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
2821,ue13.1.0005b,"""energy shortage""",fred wright,1969/1974,,university of pittsburgh,,,still image,original art
2822,ue13.1.add570,"""cookies""",fred wright,1973,,university of pittsburgh,,,still image,original art
2823,ue13.1.0300,"""that's progress, man!""",fred wright,1961/1984,,university of pittsburgh,,,still image,original art
2824,ue13.1.2207,engine block heater,fred wright,1949/1984,,university of pittsburgh,,,still image,original art
2825,ue13.1.0166,"""back to the stone age""",fred wright,1969/1974,,university of pittsburgh,,,still image,original art
2826,ue13.1.1761,"""love, they say makes world go 'round""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
2827,ue13.1.1507,"""you're better off working""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
2828,ue13.1.1997,grilling,fred wright,1949/1984,,university of pittsburgh,,,still image,original art
2829,ue13.1.0972b,capitalist holding politician,fred wright,1949/1984,,university of pittsburgh,,,still image,original art
2830,ue13.1.0939,mx missile robbery,fred wright,1973/1984,,university of pittsburgh,,,still image,original art
2831,ue13.1.1506,"""and just before i entered dental college i worked a pneumatic drill""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
2832,ue13.1.1996,eye chart,fred wright,1949/1984,,university of pittsburgh,,,still image,original art
2833,ue13.1.1235,executive,fred wright,1949/1984,,university of pittsburgh,,,still image,original art
2834,ue13.3.1.006,labor history - 6: labor enters politics,fred wright,1970-06-29,,university of pittsburgh,,,still image,publication plate
2835,ue13.1.1145b,worker in rolling machine,fred wright,1949/1984,,university of pittsburgh,,,still image,original art
2836,ue13.1.add042a,ue members,fred wright,1949/1984,,university of pittsburgh,,,still image,original art
2837,ue13.1.1234,"""you can be sure if it's westinghouse!""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
2838,ue13.3.1.007,labor history - 7: women form unions,fred wright,1970-07-13,,university of pittsburgh,,,still image,publication plate
2839,ue13.1.2245a,"""is 'productivity' a code word for union busting?""",fred wright,1983,,university of pittsburgh,,,still image,original art
2840,ue13.1.add243,"""summer is here""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
2841,ue13.1.0655,8-hour day strikes #1,fred wright,1958-06-09,,university of pittsburgh,,,still image,original art
2842,ue13.1.0433,"""in the interest of economy we are combining our holiday greetings""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
2843,ue13.1.add024,"""management have rights too!""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
2844,ue13.1.2073a,westinghouse foreman,fred wright,1949/1984,,university of pittsburgh,,,still image,original art
2845,ue13.1.0432,"""you'll be happy to know vacation schedules have been completed""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
2846,ue13.1.0654,immigration wave,fred wright,1958-05-26,,university of pittsburgh,,,still image,original art
2847,ue13.1.0572,"""smoke and struggle""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
2848,ue13.1.0714,employer violence,fred wright,1961/1975,,university of pittsburgh,,,still image,original art
2849,ue13.1.add164,"""equal pay for equal work""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
2850,ue13.1.1826b,"""here's something to crow about!""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
2851,ue13.1.add302,comparing african americans and whites,fred wright,1950/1951,,university of pittsburgh,,,still image,original art
2852,ue13.1.0715,organizing despite depression,fred wright,1961/1975,,university of pittsburgh,,,still image,original art
2853,ue13.1.0573,"""issues before congress""",fred wright,1979,,university of pittsburgh,,,still image,original art
2854,ue13.1.add303,"""yes, we will be happy to listen to all of your complaints""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
2855,ue13.3.1.147,labor history - 147: labor pays for repression,fred wright,1976-06-21,,university of pittsburgh,,,still image,publication plate
2856,ue13.1.0915a,"""greetings! pat and fred""",fred wright,1984,,university of pittsburgh,,,still image,original art
2857,ue13.1.1374,"""crime control""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
2858,ue13.1.1112,"""they've been so decent about taking a rate cut that we're permitting them to make plant gate collections!""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
2859,ue13.3.1.146,labor history - 146: repression in the factories,fred wright,1976-06-07,,university of pittsburgh,,,still image,publication plate
